,pairs,counts,ingred1,ingred2
1,"('all-purpose flour', 'almond')",657,all-purpose flour,almond
2,"('all-purpose flour', 'almond extract')",634,all-purpose flour,almond extract
3,"('all-purpose flour', 'apple')",356,all-purpose flour,apple
4,"('all-purpose flour', 'avocado')",53,all-purpose flour,avocado
5,"('all-purpose flour', 'bacon')",411,all-purpose flour,bacon
6,"('all-purpose flour', 'baking powder')",6721,all-purpose flour,baking powder
7,"('all-purpose flour', 'baking soda')",5199,all-purpose flour,baking soda
8,"('all-purpose flour', 'balsamic vinegar')",141,all-purpose flour,balsamic vinegar
9,"('all-purpose flour', 'banana')",247,all-purpose flour,banana
10,"('all-purpose flour', 'basil')",466,all-purpose flour,basil
11,"('all-purpose flour', 'bay leaf')",788,all-purpose flour,bay leaf
12,"('all-purpose flour', 'beef broth')",274,all-purpose flour,beef broth
13,"('all-purpose flour', 'bittersweet chocolate')",424,all-purpose flour,bittersweet chocolate
14,"('all-purpose flour', 'black bean')",45,all-purpose flour,black bean
15,"('all-purpose flour', 'black olive')",69,all-purpose flour,black olive
16,"('all-purpose flour', 'black peppercorn')",171,all-purpose flour,black peppercorn
17,"('all-purpose flour', 'blue cheese')",70,all-purpose flour,blue cheese
18,"('all-purpose flour', 'bread crumb')",647,all-purpose flour,bread crumb
19,"('all-purpose flour', 'brown sugar')",4776,all-purpose flour,brown sugar
20,"('all-purpose flour', 'butter')",18382,all-purpose flour,butter
21,"('all-purpose flour', 'buttermilk')",1645,all-purpose flour,buttermilk
22,"('all-purpose flour', 'butternut squash')",93,all-purpose flour,butternut squash
23,"('all-purpose flour', 'cake flour')",195,all-purpose flour,cake flour
24,"('all-purpose flour', 'cake mix')",58,all-purpose flour,cake mix
25,"('all-purpose flour', 'canola oil')",976,all-purpose flour,canola oil
26,"('all-purpose flour', 'caper')",134,all-purpose flour,caper
27,"('all-purpose flour', 'carrot')",1046,all-purpose flour,carrot
28,"('all-purpose flour', 'cayenne')",172,all-purpose flour,cayenne
29,"('all-purpose flour', 'celery')",838,all-purpose flour,celery
30,"('all-purpose flour', 'cheddar cheese')",568,all-purpose flour,cheddar cheese
31,"('all-purpose flour', 'cherry tomato')",79,all-purpose flour,cherry tomato
32,"('all-purpose flour', 'chicken')",121,all-purpose flour,chicken
33,"('all-purpose flour', 'chicken breast')",632,all-purpose flour,chicken breast
34,"('all-purpose flour', 'chicken stock')",1620,all-purpose flour,chicken stock
35,"('all-purpose flour', 'chile powder')",83,all-purpose flour,chile powder
36,"('all-purpose flour', 'chili powder')",284,all-purpose flour,chili powder
37,"('all-purpose flour', 'chive')",150,all-purpose flour,chive
38,"('all-purpose flour', 'chocolate chip')",1381,all-purpose flour,chocolate chip
39,"('all-purpose flour', 'cider vinegar')",297,all-purpose flour,cider vinegar
40,"('all-purpose flour', 'cilantro')",390,all-purpose flour,cilantro
41,"('all-purpose flour', 'cinnamon')",491,all-purpose flour,cinnamon
42,"('all-purpose flour', 'cinnamon stick')",142,all-purpose flour,cinnamon stick
43,"('all-purpose flour', 'cocoa powder')",1482,all-purpose flour,cocoa powder
44,"('all-purpose flour', 'coconut')",576,all-purpose flour,coconut
45,"('all-purpose flour', 'coconut milk')",123,all-purpose flour,coconut milk
46,"('all-purpose flour', 'confectioner sugar')",2438,all-purpose flour,confectioner sugar
47,"('all-purpose flour', 'cooking spray')",742,all-purpose flour,cooking spray
48,"('all-purpose flour', 'coriander seed')",56,all-purpose flour,coriander seed
49,"('all-purpose flour', 'corn kernel')",147,all-purpose flour,corn kernel
50,"('all-purpose flour', 'corn syrup')",484,all-purpose flour,corn syrup
51,"('all-purpose flour', 'corn tortilla')",53,all-purpose flour,corn tortilla
52,"('all-purpose flour', 'cornmeal')",399,all-purpose flour,cornmeal
53,"('all-purpose flour', 'cornstarch')",1034,all-purpose flour,cornstarch
54,"('all-purpose flour', 'cream')",449,all-purpose flour,cream
55,"('all-purpose flour', 'cream cheese')",1080,all-purpose flour,cream cheese
56,"('all-purpose flour', 'cream tartar')",363,all-purpose flour,cream tartar
57,"('all-purpose flour', 'cucumber')",29,all-purpose flour,cucumber
58,"('all-purpose flour', 'cumin seed')",60,all-purpose flour,cumin seed
59,"('all-purpose flour', 'curry powder')",163,all-purpose flour,curry powder
60,"('all-purpose flour', 'dark rum')",174,all-purpose flour,dark rum
61,"('all-purpose flour', 'dijon mustard')",393,all-purpose flour,dijon mustard
62,"('all-purpose flour', 'dried basil')",120,all-purpose flour,dried basil
63,"('all-purpose flour', 'dried cranberry')",175,all-purpose flour,dried cranberry
64,"('all-purpose flour', 'dried oregano')",279,all-purpose flour,dried oregano
65,"('all-purpose flour', 'dry mustard')",148,all-purpose flour,dry mustard
66,"('all-purpose flour', 'dry yeast')",1093,all-purpose flour,dry yeast
67,"('all-purpose flour', 'egg')",13073,all-purpose flour,egg
68,"('all-purpose flour', 'egg white')",1168,all-purpose flour,egg white
69,"('all-purpose flour', 'egg yolk')",2164,all-purpose flour,egg yolk
70,"('all-purpose flour', 'eggplant')",93,all-purpose flour,eggplant
71,"('all-purpose flour', 'fennel bulb')",59,all-purpose flour,fennel bulb
72,"('all-purpose flour', 'fennel seed')",84,all-purpose flour,fennel seed
73,"('all-purpose flour', 'feta cheese')",39,all-purpose flour,feta cheese
74,"('all-purpose flour', 'fish sauce')",31,all-purpose flour,fish sauce
75,"('all-purpose flour', 'flour')",126,all-purpose flour,flour
76,"('all-purpose flour', 'flour tortilla')",29,all-purpose flour,flour tortilla
77,"('all-purpose flour', 'food coloring')",371,all-purpose flour,food coloring
